<<<<<<< HEAD
id;kode_provinsi;nama_provinsi;kode_kabupaten_kota;nama_kabupaten_kota;kode_bulan;nama_bulan;rata_rata_harga_produsen;satuan;tahun
240;32;JAWA BARAT;3272;KOTA SUKABUMI;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
241;32;JAWA BARAT;3273;KOTA BANDUNG;1;JANUARI;0;RUPIAH/KILOGRAM;2021
242;32;JAWA BARAT;3273;KOTA BANDUNG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
243;32;JAWA BARAT;3273;KOTA BANDUNG;3;MARET;0;RUPIAH/KILOGRAM;2021
244;32;JAWA BARAT;3273;KOTA BANDUNG;4;APRIL;0;RUPIAH/KILOGRAM;2021
245;32;JAWA BARAT;3273;KOTA BANDUNG;5;MEI;0;RUPIAH/KILOGRAM;2021
246;32;JAWA BARAT;3273;KOTA BANDUNG;6;JUNI;0;RUPIAH/KILOGRAM;2021
247;32;JAWA BARAT;3273;KOTA BANDUNG;7;JULI;0;RUPIAH/KILOGRAM;2021
248;32;JAWA BARAT;3273;KOTA BANDUNG;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
249;32;JAWA BARAT;3273;KOTA BANDUNG;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
250;32;JAWA BARAT;3273;KOTA BANDUNG;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
251;32;JAWA BARAT;3273;KOTA BANDUNG;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
252;32;JAWA BARAT;3273;KOTA BANDUNG;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
253;32;JAWA BARAT;3274;KOTA CIREBON;1;JANUARI;0;RUPIAH/KILOGRAM;2021
254;32;JAWA BARAT;3274;KOTA CIREBON;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
255;32;JAWA BARAT;3274;KOTA CIREBON;3;MARET;0;RUPIAH/KILOGRAM;2021
256;32;JAWA BARAT;3274;KOTA CIREBON;4;APRIL;0;RUPIAH/KILOGRAM;2021
257;32;JAWA BARAT;3274;KOTA CIREBON;5;MEI;0;RUPIAH/KILOGRAM;2021
258;32;JAWA BARAT;3274;KOTA CIREBON;6;JUNI;0;RUPIAH/KILOGRAM;2021
259;32;JAWA BARAT;3274;KOTA CIREBON;7;JULI;0;RUPIAH/KILOGRAM;2021
260;32;JAWA BARAT;3274;KOTA CIREBON;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
261;32;JAWA BARAT;3274;KOTA CIREBON;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
262;32;JAWA BARAT;3274;KOTA CIREBON;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
263;32;JAWA BARAT;3274;KOTA CIREBON;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
264;32;JAWA BARAT;3274;KOTA CIREBON;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
265;32;JAWA BARAT;3275;KOTA BEKASI;1;JANUARI;0;RUPIAH/KILOGRAM;2021
266;32;JAWA BARAT;3275;KOTA BEKASI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
267;32;JAWA BARAT;3275;KOTA BEKASI;3;MARET;0;RUPIAH/KILOGRAM;2021
268;32;JAWA BARAT;3275;KOTA BEKASI;4;APRIL;0;RUPIAH/KILOGRAM;2021
269;32;JAWA BARAT;3275;KOTA BEKASI;5;MEI;0;RUPIAH/KILOGRAM;2021
270;32;JAWA BARAT;3275;KOTA BEKASI;6;JUNI;0;RUPIAH/KILOGRAM;2021
271;32;JAWA BARAT;3275;KOTA BEKASI;7;JULI;0;RUPIAH/KILOGRAM;2021
272;32;JAWA BARAT;3275;KOTA BEKASI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
273;32;JAWA BARAT;3275;KOTA BEKASI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
274;32;JAWA BARAT;3275;KOTA BEKASI;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
275;32;JAWA BARAT;3275;KOTA BEKASI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
276;32;JAWA BARAT;3275;KOTA BEKASI;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
277;32;JAWA BARAT;3276;KOTA DEPOK;1;JANUARI;0;RUPIAH/KILOGRAM;2021
278;32;JAWA BARAT;3276;KOTA DEPOK;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
279;32;JAWA BARAT;3276;KOTA DEPOK;3;MARET;0;RUPIAH/KILOGRAM;2021
280;32;JAWA BARAT;3276;KOTA DEPOK;4;APRIL;0;RUPIAH/KILOGRAM;2021
281;32;JAWA BARAT;3276;KOTA DEPOK;5;MEI;0;RUPIAH/KILOGRAM;2021
282;32;JAWA BARAT;3276;KOTA DEPOK;6;JUNI;0;RUPIAH/KILOGRAM;2021
283;32;JAWA BARAT;3276;KOTA DEPOK;7;JULI;0;RUPIAH/KILOGRAM;2021
284;32;JAWA BARAT;3276;KOTA DEPOK;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
285;32;JAWA BARAT;3276;KOTA DEPOK;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
286;32;JAWA BARAT;3276;KOTA DEPOK;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
287;32;JAWA BARAT;3276;KOTA DEPOK;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
288;32;JAWA BARAT;3276;KOTA DEPOK;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
289;32;JAWA BARAT;3277;KOTA CIMAHI;1;JANUARI;0;RUPIAH/KILOGRAM;2021
290;32;JAWA BARAT;3277;KOTA CIMAHI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
291;32;JAWA BARAT;3277;KOTA CIMAHI;3;MARET;0;RUPIAH/KILOGRAM;2021
292;32;JAWA BARAT;3277;KOTA CIMAHI;4;APRIL;0;RUPIAH/KILOGRAM;2021
293;32;JAWA BARAT;3277;KOTA CIMAHI;5;MEI;0;RUPIAH/KILOGRAM;2021
294;32;JAWA BARAT;3277;KOTA CIMAHI;6;JUNI;0;RUPIAH/KILOGRAM;2021
295;32;JAWA BARAT;3277;KOTA CIMAHI;7;JULI;0;RUPIAH/KILOGRAM;2021
296;32;JAWA BARAT;3277;KOTA CIMAHI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
297;32;JAWA BARAT;3277;KOTA CIMAHI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
298;32;JAWA BARAT;3277;KOTA CIMAHI;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
299;32;JAWA BARAT;3277;KOTA CIMAHI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
300;32;JAWA BARAT;3277;KOTA CIMAHI;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
301;32;JAWA BARAT;3278;KOTA TASIKMALAYA;1;JANUARI;0;RUPIAH/KILOGRAM;2021
302;32;JAWA BARAT;3278;KOTA TASIKMALAYA;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
303;32;JAWA BARAT;3278;KOTA TASIKMALAYA;3;MARET;0;RUPIAH/KILOGRAM;2021
304;32;JAWA BARAT;3278;KOTA TASIKMALAYA;4;APRIL;0;RUPIAH/KILOGRAM;2021
305;32;JAWA BARAT;3278;KOTA TASIKMALAYA;5;MEI;0;RUPIAH/KILOGRAM;2021
306;32;JAWA BARAT;3278;KOTA TASIKMALAYA;6;JUNI;0;RUPIAH/KILOGRAM;2021
307;32;JAWA BARAT;3278;KOTA TASIKMALAYA;7;JULI;0;RUPIAH/KILOGRAM;2021
308;32;JAWA BARAT;3278;KOTA TASIKMALAYA;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
309;32;JAWA BARAT;3278;KOTA TASIKMALAYA;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
310;32;JAWA BARAT;3278;KOTA TASIKMALAYA;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
311;32;JAWA BARAT;3278;KOTA TASIKMALAYA;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
312;32;JAWA BARAT;3278;KOTA TASIKMALAYA;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
313;32;JAWA BARAT;3279;KOTA BANJAR;1;JANUARI;0;RUPIAH/KILOGRAM;2021
314;32;JAWA BARAT;3279;KOTA BANJAR;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
315;32;JAWA BARAT;3279;KOTA BANJAR;3;MARET;0;RUPIAH/KILOGRAM;2021
316;32;JAWA BARAT;3279;KOTA BANJAR;4;APRIL;0;RUPIAH/KILOGRAM;2021
317;32;JAWA BARAT;3279;KOTA BANJAR;5;MEI;0;RUPIAH/KILOGRAM;2021
318;32;JAWA BARAT;3279;KOTA BANJAR;6;JUNI;0;RUPIAH/KILOGRAM;2021
319;32;JAWA BARAT;3279;KOTA BANJAR;7;JULI;0;RUPIAH/KILOGRAM;2021
320;32;JAWA BARAT;3279;KOTA BANJAR;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
321;32;JAWA BARAT;3279;KOTA BANJAR;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
322;32;JAWA BARAT;3279;KOTA BANJAR;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
323;32;JAWA BARAT;3279;KOTA BANJAR;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
324;32;JAWA BARAT;3279;KOTA BANJAR;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
325;32;JAWA BARAT;3201;KABUPATEN BOGOR;1;JANUARI;0;RUPIAH/KILOGRAM;2022
326;32;JAWA BARAT;3201;KABUPATEN BOGOR;2;FEBRUARI;84286;RUPIAH/KILOGRAM;2022
327;32;JAWA BARAT;3201;KABUPATEN BOGOR;3;MARET;65000;RUPIAH/KILOGRAM;2022
328;32;JAWA BARAT;3201;KABUPATEN BOGOR;4;APRIL;71167;RUPIAH/KILOGRAM;2022
329;32;JAWA BARAT;3201;KABUPATEN BOGOR;5;MEI;65048;RUPIAH/KILOGRAM;2022
330;32;JAWA BARAT;3201;KABUPATEN BOGOR;6;JUNI;74343;RUPIAH/KILOGRAM;2022
331;32;JAWA BARAT;3201;KABUPATEN BOGOR;7;JULI;72000;RUPIAH/KILOGRAM;2022
332;32;JAWA BARAT;3201;KABUPATEN BOGOR;8;AGUSTUS;69839;RUPIAH/KILOGRAM;2022
333;32;JAWA BARAT;3201;KABUPATEN BOGOR;9;SEPTEMBER;59833;RUPIAH/KILOGRAM;2022
334;32;JAWA BARAT;3201;KABUPATEN BOGOR;10;OKTOBER;58387;RUPIAH/KILOGRAM;2022
335;32;JAWA BARAT;3201;KABUPATEN BOGOR;11;NOVEMBER;67088;RUPIAH/KILOGRAM;2022
336;32;JAWA BARAT;3201;KABUPATEN BOGOR;12;DESEMBER;55968;RUPIAH/KILOGRAM;2022
337;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;1;JANUARI;42000;RUPIAH/KILOGRAM;2022
338;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;2;FEBRUARI;45786;RUPIAH/KILOGRAM;2022
339;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;3;MARET;42129;RUPIAH/KILOGRAM;2022
340;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;4;APRIL;38000;RUPIAH/KILOGRAM;2022
341;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;5;MEI;0;RUPIAH/KILOGRAM;2022
342;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;6;JUNI;0;RUPIAH/KILOGRAM;2022
343;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;7;JULI;0;RUPIAH/KILOGRAM;2022
344;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2022
345;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2022
346;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;10;OKTOBER;0;RUPIAH/KILOGRAM;2022
347;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2022
348;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;12;DESEMBER;0;RUPIAH/KILOGRAM;2022
349;32;JAWA BARAT;3203;KABUPATEN CIANJUR;1;JANUARI;45000;RUPIAH/KILOGRAM;2022
350;32;JAWA BARAT;3203;KABUPATEN CIANJUR;2;FEBRUARI;40000;RUPIAH/KILOGRAM;2022
351;32;JAWA BARAT;3203;KABUPATEN CIANJUR;3;MARET;0;RUPIAH/KILOGRAM;2022
352;32;JAWA BARAT;3203;KABUPATEN CIANJUR;4;APRIL;45000;RUPIAH/KILOGRAM;2022
353;32;JAWA BARAT;3203;KABUPATEN CIANJUR;5;MEI;45000;RUPIAH/KILOGRAM;2022
354;32;JAWA BARAT;3203;KABUPATEN CIANJUR;6;JUNI;45000;RUPIAH/KILOGRAM;2022
355;32;JAWA BARAT;3203;KABUPATEN CIANJUR;7;JULI;45000;RUPIAH/KILOGRAM;2022
356;32;JAWA BARAT;3203;KABUPATEN CIANJUR;8;AGUSTUS;45000;RUPIAH/KILOGRAM;2022
357;32;JAWA BARAT;3203;KABUPATEN CIANJUR;9;SEPTEMBER;45000;RUPIAH/KILOGRAM;2022
358;32;JAWA BARAT;3203;KABUPATEN CIANJUR;10;OKTOBER;45000;RUPIAH/KILOGRAM;2022
359;32;JAWA BARAT;3203;KABUPATEN CIANJUR;11;NOVEMBER;45000;RUPIAH/KILOGRAM;2022
360;32;JAWA BARAT;3203;KABUPATEN CIANJUR;12;DESEMBER;45000;RUPIAH/KILOGRAM;2022
361;32;JAWA BARAT;3204;KABUPATEN BANDUNG;1;JANUARI;0;RUPIAH/KILOGRAM;2022
362;32;JAWA BARAT;3204;KABUPATEN BANDUNG;2;FEBRUARI;90000;RUPIAH/KILOGRAM;2022
363;32;JAWA BARAT;3204;KABUPATEN BANDUNG;3;MARET;55000;RUPIAH/KILOGRAM;2022
364;32;JAWA BARAT;3204;KABUPATEN BANDUNG;4;APRIL;56000;RUPIAH/KILOGRAM;2022
365;32;JAWA BARAT;3204;KABUPATEN BANDUNG;5;MEI;67935;RUPIAH/KILOGRAM;2022
366;32;JAWA BARAT;3204;KABUPATEN BANDUNG;6;JUNI;68000;RUPIAH/KILOGRAM;2022
367;32;JAWA BARAT;3204;KABUPATEN BANDUNG;7;JULI;68000;RUPIAH/KILOGRAM;2022
368;32;JAWA BARAT;3204;KABUPATEN BANDUNG;8;AGUSTUS;0;RUPIAH/KILOGRAM;2022
369;32;JAWA BARAT;3204;KABUPATEN BANDUNG;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2022
370;32;JAWA BARAT;3204;KABUPATEN BANDUNG;10;OKTOBER;66710;RUPIAH/KILOGRAM;2022
371;32;JAWA BARAT;3204;KABUPATEN BANDUNG;11;NOVEMBER;66667;RUPIAH/KILOGRAM;2022
372;32;JAWA BARAT;3204;KABUPATEN BANDUNG;12;DESEMBER;68000;RUPIAH/KILOGRAM;2022
373;32;JAWA BARAT;3205;KABUPATEN GARUT;1;JANUARI;33710;RUPIAH/KILOGRAM;2022
374;32;JAWA BARAT;3205;KABUPATEN GARUT;2;FEBRUARI;35000;RUPIAH/KILOGRAM;2022
375;32;JAWA BARAT;3205;KABUPATEN GARUT;3;MARET;35000;RUPIAH/KILOGRAM;2022
376;32;JAWA BARAT;3205;KABUPATEN GARUT;4;APRIL;35533;RUPIAH/KILOGRAM;2022
377;32;JAWA BARAT;3205;KABUPATEN GARUT;5;MEI;35516;RUPIAH/KILOGRAM;2022
378;32;JAWA BARAT;3205;KABUPATEN GARUT;6;JUNI;38833;RUPIAH/KILOGRAM;2022
379;32;JAWA BARAT;3205;KABUPATEN GARUT;7;JULI;38710;RUPIAH/KILOGRAM;2022
380;32;JAWA BARAT;3205;KABUPATEN GARUT;8;AGUSTUS;37387;RUPIAH/KILOGRAM;2022
381;32;JAWA BARAT;3205;KABUPATEN GARUT;9;SEPTEMBER;39400;RUPIAH/KILOGRAM;2022
382;32;JAWA BARAT;3205;KABUPATEN GARUT;10;OKTOBER;38839;RUPIAH/KILOGRAM;2022
383;32;JAWA BARAT;3205;KABUPATEN GARUT;11;NOVEMBER;38800;RUPIAH/KILOGRAM;2022
384;32;JAWA BARAT;3205;KABUPATEN GARUT;12;DESEMBER;39387;RUPIAH/KILOGRAM;2022
385;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;1;JANUARI;58000;RUPIAH/KILOGRAM;2022
386;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;2;FEBRUARI;0;RUPIAH/KILOGRAM;2022
387;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;3;MARET;60000;RUPIAH/KILOGRAM;2022
388;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;4;APRIL;60800;RUPIAH/KILOGRAM;2022
389;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;5;MEI;64355;RUPIAH/KILOGRAM;2022
390;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;6;JUNI;0;RUPIAH/KILOGRAM;2022
391;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;7;JULI;65000;RUPIAH/KILOGRAM;2022
392;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;8;AGUSTUS;65000;RUPIAH/KILOGRAM;2022
393;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;9;SEPTEMBER;65000;RUPIAH/KILOGRAM;2022
394;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;10;OKTOBER;0;RUPIAH/KILOGRAM;2022
395;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;11;NOVEMBER;0;RUPIAH/KILOGRAM;2022
396;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;12;DESEMBER;65000;RUPIAH/KILOGRAM;2022
397;32;JAWA BARAT;3207;KABUPATEN CIAMIS;1;JANUARI;0;RUPIAH/KILOGRAM;2022
398;32;JAWA BARAT;3207;KABUPATEN CIAMIS;2;FEBRUARI;0;RUPIAH/KILOGRAM;2022
399;32;JAWA BARAT;3207;KABUPATEN CIAMIS;3;MARET;0;RUPIAH/KILOGRAM;2022
400;32;JAWA BARAT;3207;KABUPATEN CIAMIS;4;APRIL;0;RUPIAH/KILOGRAM;2022
401;32;JAWA BARAT;3207;KABUPATEN CIAMIS;5;MEI;0;RUPIAH/KILOGRAM;2022
402;32;JAWA BARAT;3207;KABUPATEN CIAMIS;6;JUNI;0;RUPIAH/KILOGRAM;2022
403;32;JAWA BARAT;3207;KABUPATEN CIAMIS;7;JULI;0;RUPIAH/KILOGRAM;2022
404;32;JAWA BARAT;3207;KABUPATEN CIAMIS;8;AGUSTUS;0;RUPIAH/KILOGRAM;2022
405;32;JAWA BARAT;3207;KABUPATEN CIAMIS;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2022
406;32;JAWA BARAT;3207;KABUPATEN CIAMIS;10;OKTOBER;0;RUPIAH/KILOGRAM;2022
407;32;JAWA BARAT;3207;KABUPATEN CIAMIS;11;NOVEMBER;0;RUPIAH/KILOGRAM;2022
408;32;JAWA BARAT;3207;KABUPATEN CIAMIS;12;DESEMBER;0;RUPIAH/KILOGRAM;2022
409;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;1;JANUARI;31645;RUPIAH/KILOGRAM;2022
410;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;2;FEBRUARI;33000;RUPIAH/KILOGRAM;2022
411;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;3;MARET;0;RUPIAH/KILOGRAM;2022
412;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;4;APRIL;33000;RUPIAH/KILOGRAM;2022
413;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;5;MEI;33000;RUPIAH/KILOGRAM;2022
414;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;6;JUNI;34500;RUPIAH/KILOGRAM;2022
415;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;7;JULI;39452;RUPIAH/KILOGRAM;2022
416;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;8;AGUSTUS;43000;RUPIAH/KILOGRAM;2022
417;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;9;SEPTEMBER;43000;RUPIAH/KILOGRAM;2022
418;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;10;OKTOBER;43000;RUPIAH/KILOGRAM;2022
419;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;11;NOVEMBER;43000;RUPIAH/KILOGRAM;2022
420;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;12;DESEMBER;43000;RUPIAH/KILOGRAM;2022
421;32;JAWA BARAT;3209;KABUPATEN CIREBON;1;JANUARI;0;RUPIAH/KILOGRAM;2022
422;32;JAWA BARAT;3209;KABUPATEN CIREBON;2;FEBRUARI;0;RUPIAH/KILOGRAM;2022
423;32;JAWA BARAT;3209;KABUPATEN CIREBON;3;MARET;0;RUPIAH/KILOGRAM;2022
424;32;JAWA BARAT;3209;KABUPATEN CIREBON;4;APRIL;0;RUPIAH/KILOGRAM;2022
425;32;JAWA BARAT;3209;KABUPATEN CIREBON;5;MEI;0;RUPIAH/KILOGRAM;2022
426;32;JAWA BARAT;3209;KABUPATEN CIREBON;6;JUNI;0;RUPIAH/KILOGRAM;2022
427;32;JAWA BARAT;3209;KABUPATEN CIREBON;7;JULI;0;RUPIAH/KILOGRAM;2022
428;32;JAWA BARAT;3209;KABUPATEN CIREBON;8;AGUSTUS;0;RUPIAH/KILOGRAM;2022
429;32;JAWA BARAT;3209;KABUPATEN CIREBON;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2022
430;32;JAWA BARAT;3209;KABUPATEN CIREBON;10;OKTOBER;0;RUPIAH/KILOGRAM;2022
431;32;JAWA BARAT;3209;KABUPATEN CIREBON;11;NOVEMBER;0;RUPIAH/KILOGRAM;2022
432;32;JAWA BARAT;3209;KABUPATEN CIREBON;12;DESEMBER;0;RUPIAH/KILOGRAM;2022
433;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;1;JANUARI;50000;RUPIAH/KILOGRAM;2022
434;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;2;FEBRUARI;50000;RUPIAH/KILOGRAM;2022
435;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;3;MARET;50000;RUPIAH/KILOGRAM;2022
436;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;4;APRIL;0;RUPIAH/KILOGRAM;2022
437;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;5;MEI;0;RUPIAH/KILOGRAM;2022
438;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;6;JUNI;60000;RUPIAH/KILOGRAM;2022
439;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;7;JULI;60000;RUPIAH/KILOGRAM;2022
440;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;8;AGUSTUS;0;RUPIAH/KILOGRAM;2022
441;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2022
442;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;10;OKTOBER;0;RUPIAH/KILOGRAM;2022
443;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;11;NOVEMBER;0;RUPIAH/KILOGRAM;2022
444;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;12;DESEMBER;0;RUPIAH/KILOGRAM;2022
445;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;1;JANUARI;65000;RUPIAH/KILOGRAM;2022
446;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;2;FEBRUARI;65000;RUPIAH/KILOGRAM;2022
447;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;3;MARET;65000;RUPIAH/KILOGRAM;2022
448;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;4;APRIL;70000;RUPIAH/KILOGRAM;2022
449;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;5;MEI;70000;RUPIAH/KILOGRAM;2022
450;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;6;JUNI;70000;RUPIAH/KILOGRAM;2022
451;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;7;JULI;70000;RUPIAH/KILOGRAM;2022
452;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;8;AGUSTUS;70000;RUPIAH/KILOGRAM;2022
453;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;9;SEPTEMBER;73500;RUPIAH/KILOGRAM;2022
454;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;10;OKTOBER;75000;RUPIAH/KILOGRAM;2022
455;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;11;NOVEMBER;75000;RUPIAH/KILOGRAM;2022
456;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;12;DESEMBER;75000;RUPIAH/KILOGRAM;2022
457;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;1;JANUARI;0;RUPIAH/KILOGRAM;2022
458;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;2;FEBRUARI;0;RUPIAH/KILOGRAM;2022
459;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;3;MARET;0;RUPIAH/KILOGRAM;2022
460;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;4;APRIL;0;RUPIAH/KILOGRAM;2022
461;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;5;MEI;0;RUPIAH/KILOGRAM;2022
462;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;6;JUNI;0;RUPIAH/KILOGRAM;2022
463;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;7;JULI;0;RUPIAH/KILOGRAM;2022
464;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;8;AGUSTUS;0;RUPIAH/KILOGRAM;2022
465;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2022
466;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;10;OKTOBER;0;RUPIAH/KILOGRAM;2022
467;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;11;NOVEMBER;0;RUPIAH/KILOGRAM;2022
468;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;12;DESEMBER;0;RUPIAH/KILOGRAM;2022
469;32;JAWA BARAT;3213;KABUPATEN SUBANG;1;JANUARI;0;RUPIAH/KILOGRAM;2022
470;32;JAWA BARAT;3213;KABUPATEN SUBANG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2022
471;32;JAWA BARAT;3213;KABUPATEN SUBANG;3;MARET;60000;RUPIAH/KILOGRAM;2022
472;32;JAWA BARAT;3213;KABUPATEN SUBANG;4;APRIL;63333;RUPIAH/KILOGRAM;2022
473;32;JAWA BARAT;3213;KABUPATEN SUBANG;5;MEI;70000;RUPIAH/KILOGRAM;2022
474;32;JAWA BARAT;3213;KABUPATEN SUBANG;6;JUNI;75000;RUPIAH/KILOGRAM;2022
475;32;JAWA BARAT;3213;KABUPATEN SUBANG;7;JULI;75000;RUPIAH/KILOGRAM;2022
476;32;JAWA BARAT;3213;KABUPATEN SUBANG;8;AGUSTUS;75000;RUPIAH/KILOGRAM;2022
477;32;JAWA BARAT;3213;KABUPATEN SUBANG;9;SEPTEMBER;75000;RUPIAH/KILOGRAM;2022
478;32;JAWA BARAT;3213;KABUPATEN SUBANG;10;OKTOBER;0;RUPIAH/KILOGRAM;2022
479;32;JAWA BARAT;3213;KABUPATEN SUBANG;11;NOVEMBER;0;RUPIAH/KILOGRAM;2022
